iters,fevals,fitness
14956,15208,94.0
14957,15209,94.0
14958,15210,94.0
14959,15211,94.0
14960,15212,94.0
14961,15213,94.0
14962,15214,94.0
14963,15215,94.0
14964,15216,94.0
14965,15217,94.0
14966,15218,94.0
14967,15219,94.0
14968,15220,94.0
14969,15221,94.0
14970,15222,94.0
14971,15223,94.0
14972,15224,94.0
14973,15225,94.0
14974,15226,94.0
14975,15227,94.0
14976,15228,94.0
14977,15229,94.0
14978,15230,94.0
14979,15231,94.0
14980,15232,94.0
14981,15233,94.0
14982,15234,94.0
14983,15235,94.0
14984,15236,94.0
14985,15237,94.0
14986,15238,94.0
14987,15239,94.0
14988,15240,94.0
14989,15241,94.0
14990,15242,94.0
14991,15243,94.0
14992,15244,94.0
14993,15245,94.0
14994,15246,94.0
14995,15247,94.0
14996,15248,94.0
14997,15249,94.0
14998,15250,94.0
14999,15251,94.0
15000,15252,94.0
15001,15253,94.0
15002,15254,94.0
15003,15255,94.0
15004,15256,94.0
15005,15257,94.0
15006,15258,94.0
15007,15259,94.0
15008,15260,94.0
15009,15261,94.0
15010,15262,94.0
15011,15263,94.0
15012,15264,94.0
15013,15265,94.0
15014,15266,94.0
15015,15267,94.0
15016,15268,94.0
15017,15269,94.0
15018,15270,94.0
15019,15271,94.0
15020,15272,94.0
15021,15273,94.0
15022,15274,94.0
15023,15275,94.0
15024,15276,94.0
15025,15277,94.0
15026,15278,94.0
15027,15279,94.0
15028,15280,94.0
15029,15281,94.0
15030,15282,94.0
15031,15283,94.0
15032,15284,94.0
15033,15285,94.0
15034,15286,94.0
15035,15287,94.0
15036,15288,94.0
15037,15289,94.0
15038,15290,94.0
15039,15291,94.0
15040,15292,94.0
15041,15293,94.0
15042,15294,94.0
15043,15295,94.0
15044,15296,94.0
15045,15297,94.0
15046,15298,94.0
15047,15299,94.0
15048,15300,94.0
15049,15301,94.0
15050,15302,94.0
15051,15303,94.0
15052,15304,94.0
15053,15305,94.0
15054,15306,94.0
15055,15307,94.0
15056,15308,94.0
15057,15309,94.0
15058,15310,94.0
15059,15311,94.0
15060,15312,94.0
15061,15313,94.0
15062,15314,94.0
15063,15315,94.0
15064,15316,94.0
15065,15317,94.0
15066,15318,94.0
15067,15319,94.0
15068,15320,94.0
15069,15321,94.0
15070,15322,94.0
15071,15323,94.0
15072,15324,94.0
15073,15325,94.0
15074,15326,94.0
15075,15327,94.0
15076,15328,94.0
15077,15329,94.0
15078,15330,94.0
15079,15331,94.0
15080,15332,94.0
15081,15333,94.0
15082,15334,94.0
15083,15335,94.0
15084,15336,94.0
15085,15337,94.0
15086,15338,94.0
15087,15339,94.0
15088,15340,94.0
15089,15341,94.0
15090,15342,94.0
15091,15343,94.0
15092,15344,94.0
15093,15345,94.0
15094,15346,94.0
15095,15347,94.0
15096,15348,94.0
15097,15349,94.0
15098,15350,94.0
15099,15351,94.0
15100,15352,94.0
15101,15353,94.0
15102,15354,94.0
15103,15355,94.0
15104,15356,94.0
15105,15357,94.0
15106,15358,94.0
15107,15359,94.0
15108,15360,94.0
15109,15361,94.0
15110,15362,94.0
15111,15363,94.0
15112,15364,94.0
15113,15365,94.0
15114,15366,94.0
15115,15367,94.0
15116,15368,94.0
15117,15369,94.0
15118,15370,94.0
15119,15371,94.0
15120,15372,94.0
15121,15373,94.0
15122,15374,94.0
15123,15375,94.0
15124,15376,94.0
15125,15377,94.0
15126,15378,94.0
15127,15379,94.0
15128,15380,94.0
15129,15381,94.0
15130,15382,94.0
15131,15383,94.0
15132,15384,94.0
15133,15385,94.0
15134,15386,94.0
15135,15387,94.0
15136,15388,94.0
15137,15389,94.0
15138,15390,94.0
15139,15391,94.0
15140,15392,94.0
15141,15393,94.0
15142,15394,94.0
15143,15395,94.0
15144,15396,94.0
15145,15397,94.0
15146,15398,94.0
15147,15399,94.0
15148,15400,94.0
15149,15401,94.0
15150,15402,94.0
15151,15403,94.0
15152,15404,94.0
15153,15405,94.0
15154,15406,94.0
15155,15407,94.0
15156,15408,94.0
15157,15409,94.0
15158,15410,94.0
15159,15411,94.0
15160,15412,94.0
15161,15413,94.0
15162,15414,94.0
15163,15415,94.0
15164,15416,94.0
15165,15417,94.0
15166,15418,94.0
15167,15419,94.0
15168,15420,94.0
15169,15421,94.0
15170,15422,94.0
15171,15423,94.0
15172,15424,94.0
15173,15425,94.0
15174,15426,94.0
15175,15427,94.0
15176,15428,94.0
15177,15429,94.0
15178,15430,94.0
15179,15431,94.0
15180,15432,94.0
15181,15433,94.0
15182,15434,94.0
15183,15435,94.0
15184,15436,94.0
15185,15437,94.0
15186,15438,94.0
15187,15439,94.0
15188,15440,94.0
15189,15441,94.0
15190,15442,94.0
15191,15443,94.0
15192,15444,94.0
15193,15445,94.0
15194,15446,94.0
15195,15447,94.0
15196,15448,94.0
15197,15449,94.0
15198,15450,94.0
15199,15451,94.0
15200,15452,94.0
15201,15453,94.0
15202,15454,94.0
15203,15455,94.0
15204,15456,94.0
15205,15457,94.0
15206,15458,94.0
15207,15459,94.0
15208,15460,94.0
15209,15461,94.0
15210,15462,94.0
15211,15463,94.0
15212,15464,94.0
15213,15465,94.0
15214,15466,94.0
15215,15467,94.0
15216,15468,94.0
15217,15469,94.0
15218,15470,94.0
15219,15471,94.0
15220,15472,94.0
15221,15473,94.0
15222,15474,94.0
15223,15475,94.0
15224,15476,94.0
15225,15477,94.0
15226,15478,94.0
15227,15479,94.0
15228,15480,94.0
15229,15481,94.0
15230,15482,94.0
15231,15483,94.0
15232,15484,94.0
15233,15485,94.0
15234,15486,94.0
15235,15487,94.0
15236,15488,94.0
15237,15489,94.0
15238,15490,94.0
15239,15491,94.0
15240,15492,94.0
15241,15493,94.0
15242,15494,94.0
15243,15495,94.0
15244,15496,94.0
15245,15497,94.0
15246,15498,94.0
15247,15499,94.0
15248,15500,94.0
15249,15501,94.0
15250,15502,94.0
15251,15503,94.0
15252,15504,94.0
15253,15505,94.0
15254,15506,94.0
15255,15507,94.0
15256,15508,94.0
15257,15509,94.0
15258,15510,94.0
15259,15511,94.0
15260,15512,94.0
15261,15513,94.0
15262,15514,94.0
15263,15515,94.0
15264,15516,94.0
15265,15517,94.0
15266,15518,94.0
15267,15519,94.0
15268,15520,94.0
15269,15521,94.0
15270,15522,94.0
15271,15523,94.0
15272,15524,94.0
15273,15525,94.0
15274,15526,94.0
15275,15527,94.0
15276,15528,94.0
15277,15529,94.0
15278,15530,94.0
15279,15531,94.0
15280,15532,94.0
15281,15533,94.0
15282,15534,94.0
15283,15535,94.0
15284,15536,94.0
15285,15537,94.0
15286,15538,94.0
15287,15539,94.0
15288,15540,94.0
15289,15541,94.0
15290,15542,94.0
15291,15543,94.0
15292,15544,94.0
15293,15545,94.0
15294,15546,94.0
15295,15547,94.0
15296,15548,94.0
15297,15549,94.0
15298,15550,94.0
15299,15551,94.0
15300,15552,94.0
15301,15553,94.0
15302,15554,94.0
15303,15555,94.0
15304,15556,94.0
15305,15557,94.0
15306,15558,94.0
15307,15559,94.0
15308,15560,94.0
15309,15561,94.0
15310,15562,94.0
15311,15563,94.0
15312,15564,94.0
15313,15565,94.0
15314,15566,94.0
15315,15567,94.0
15316,15568,94.0
15317,15569,94.0
15318,15570,94.0
15319,15571,94.0
15320,15572,94.0
15321,15573,94.0
15322,15574,94.0
15323,15575,94.0
15324,15576,94.0
15325,15577,94.0
15326,15578,94.0
15327,15579,94.0
15328,15580,94.0
15329,15581,94.0
15330,15582,94.0
15331,15583,94.0
15332,15584,94.0
15333,15585,94.0
15334,15586,94.0
15335,15587,94.0
15336,15588,94.0
15337,15589,94.0
15338,15590,94.0
15339,15591,94.0
15340,15592,94.0
15341,15593,94.0
15342,15594,94.0
15343,15595,94.0
15344,15596,94.0
15345,15597,94.0
15346,15598,94.0
15347,15599,94.0
15348,15600,94.0
15349,15601,94.0
15350,15602,94.0
15351,15603,94.0
15352,15604,94.0
15353,15605,94.0
15354,15606,94.0
15355,15607,94.0
15356,15608,94.0
15357,15609,94.0
15358,15610,94.0
15359,15611,94.0
15360,15612,94.0
15361,15613,94.0
15362,15614,94.0
15363,15615,94.0
15364,15616,94.0
15365,15617,94.0
15366,15618,94.0
15367,15619,94.0
15368,15620,94.0
15369,15621,94.0
15370,15622,94.0
15371,15623,94.0
15372,15624,94.0
15373,15625,94.0
15374,15626,94.0
15375,15627,94.0
15376,15628,94.0
15377,15629,94.0
15378,15630,94.0
15379,15631,94.0
15380,15632,94.0
15381,15633,94.0
15382,15634,94.0
15383,15635,94.0
15384,15636,94.0
15385,15637,94.0
15386,15638,94.0
15387,15639,94.0
15388,15640,94.0
15389,15641,94.0
15390,15642,94.0
15391,15643,94.0
15392,15644,94.0
15393,15645,94.0
15394,15646,94.0
15395,15647,94.0
15396,15648,94.0
15397,15649,94.0
15398,15650,94.0
15399,15651,94.0
15400,15652,94.0
15401,15653,94.0
15402,15654,94.0
15403,15655,94.0
15404,15656,94.0
15405,15657,94.0
15406,15658,94.0
15407,15659,94.0
15408,15660,94.0
15409,15661,94.0
15410,15662,94.0
15411,15663,94.0
15412,15664,94.0
15413,15665,94.0
15414,15666,94.0
15415,15667,94.0
15416,15668,94.0
15417,15669,94.0
15418,15670,94.0
15419,15671,94.0
15420,15672,94.0
15421,15673,94.0
15422,15674,94.0
15423,15675,94.0
15424,15676,94.0
15425,15677,94.0
15426,15678,94.0
15427,15679,94.0
15428,15680,94.0
15429,15681,94.0
15430,15682,94.0
15431,15683,94.0
15432,15684,94.0
15433,15685,94.0
15434,15686,94.0
15435,15687,94.0
15436,15688,94.0
15437,15689,94.0
15438,15690,94.0
15439,15691,94.0
15440,15692,94.0
15441,15693,94.0
15442,15694,94.0
15443,15695,94.0
15444,15696,94.0
15445,15697,94.0
15446,15698,94.0
15447,15699,94.0
15448,15700,94.0
15449,15701,94.0
15450,15702,94.0
15451,15703,94.0
15452,15704,94.0
15453,15705,94.0
15454,15706,94.0
15455,15707,94.0
15456,15708,94.0
15457,15709,94.0
15458,15710,94.0
15459,15711,94.0
15460,15712,94.0
15461,15713,94.0
15462,15714,94.0
15463,15715,94.0
15464,15716,94.0
15465,15717,94.0
15466,15718,94.0
15467,15719,94.0
15468,15720,94.0
15469,15721,94.0
15470,15722,94.0
15471,15723,94.0
15472,15724,94.0
15473,15725,94.0
15474,15726,94.0
15475,15727,94.0
15476,15728,94.0
15477,15729,94.0
15478,15730,94.0
15479,15731,94.0
15480,15732,94.0
15481,15733,94.0
15482,15734,94.0
15483,15735,94.0
15484,15736,94.0
15485,15737,94.0
15486,15738,94.0
15487,15739,94.0
15488,15740,94.0
15489,15741,94.0
15490,15742,94.0
15491,15743,94.0
15492,15744,94.0
15493,15745,94.0
15494,15746,94.0
15495,15747,94.0
15496,15748,94.0
15497,15749,94.0
15498,15750,94.0
15499,15751,94.0
15500,15752,94.0
15501,15753,94.0
15502,15754,94.0
15503,15755,94.0
15504,15756,94.0
15505,15757,94.0
15506,15758,94.0
15507,15759,94.0
15508,15760,94.0
15509,15761,94.0
15510,15762,94.0
15511,15763,94.0
15512,15764,94.0
15513,15765,94.0
15514,15766,94.0
15515,15767,94.0
15516,15768,94.0
15517,15769,94.0
15518,15770,94.0
15519,15771,94.0
15520,15772,94.0
15521,15773,94.0
15522,15774,94.0
15523,15775,94.0
15524,15776,94.0
15525,15777,94.0
15526,15778,94.0
15527,15779,94.0
15528,15780,94.0
15529,15781,94.0
15530,15782,94.0
15531,15783,94.0
15532,15784,94.0
15533,15785,94.0
15534,15786,94.0
15535,15787,94.0
15536,15788,94.0
15537,15789,94.0
15538,15790,94.0
15539,15791,94.0
15540,15792,94.0
15541,15793,94.0
15542,15794,94.0
15543,15795,94.0
15544,15796,94.0
15545,15797,94.0
15546,15798,94.0
15547,15799,94.0
15548,15800,94.0
15549,15801,94.0
15550,15802,94.0
15551,15803,94.0
15552,15804,94.0
15553,15805,94.0
15554,15806,94.0
15555,15807,94.0
15556,15808,94.0
15557,15809,94.0
15558,15810,94.0
15559,15811,94.0
15560,15812,94.0
15561,15813,94.0
15562,15814,94.0
15563,15815,94.0
15564,15816,94.0
15565,15817,94.0
15566,15818,94.0
15567,15819,94.0
15568,15820,94.0
15569,15821,94.0
15570,15822,94.0
15571,15823,94.0
15572,15824,94.0
15573,15825,94.0
15574,15826,94.0
15575,15827,94.0
15576,15828,94.0
15577,15829,94.0
15578,15830,94.0
15579,15831,94.0
15580,15832,94.0
15581,15833,94.0
15582,15834,94.0
15583,15835,94.0
15584,15836,94.0
15585,15837,94.0
15586,15838,94.0
15587,15839,94.0
15588,15840,94.0
15589,15841,94.0
15590,15842,94.0
15591,15843,94.0
15592,15844,94.0
15593,15845,94.0
15594,15846,94.0
15595,15847,94.0
15596,15848,94.0
15597,15849,94.0
15598,15850,94.0
15599,15851,94.0
15600,15852,94.0
15601,15853,94.0
15602,15854,94.0
15603,15855,94.0
15604,15856,94.0
15605,15857,94.0
15606,15858,94.0
15607,15859,94.0
15608,15860,94.0
15609,15861,94.0
15610,15862,94.0
15611,15863,94.0
15612,15864,94.0
15613,15865,94.0
15614,15866,94.0
15615,15867,94.0
15616,15868,94.0
15617,15869,94.0
15618,15870,94.0
15619,15871,94.0
15620,15872,94.0
15621,15873,94.0
15622,15874,94.0
15623,15875,94.0
15624,15876,94.0
15625,15877,94.0
15626,15878,94.0
15627,15879,94.0
15628,15880,94.0
15629,15881,94.0
15630,15882,94.0
15631,15883,94.0
15632,15884,94.0
15633,15885,94.0
15634,15886,94.0
15635,15887,94.0
15636,15888,94.0
15637,15889,94.0
15638,15890,94.0
15639,15891,94.0
15640,15892,94.0
15641,15893,94.0
15642,15894,94.0
15643,15895,94.0
15644,15896,94.0
15645,15897,94.0
15646,15898,94.0
15647,15899,94.0
15648,15900,94.0
15649,15901,94.0
15650,15902,94.0
15651,15903,94.0
15652,15904,94.0
15653,15905,94.0
15654,15906,94.0
15655,15907,94.0
15656,15908,94.0
15657,15909,94.0
15658,15910,94.0
15659,15911,94.0
15660,15912,94.0
15661,15913,94.0
15662,15914,94.0
15663,15915,94.0
15664,15916,94.0
15665,15917,94.0
15666,15918,94.0
15667,15919,94.0
15668,15920,94.0
15669,15921,94.0
15670,15922,94.0
15671,15923,94.0
15672,15924,94.0
15673,15925,94.0
15674,15926,94.0
15675,15927,94.0
15676,15928,94.0
15677,15929,94.0
15678,15930,94.0
15679,15931,94.0
15680,15932,94.0
15681,15933,94.0
15682,15934,94.0
15683,15935,94.0
15684,15936,94.0
15685,15937,94.0
15686,15938,94.0
15687,15939,94.0
15688,15940,94.0
15689,15941,94.0
15690,15942,94.0
15691,15943,94.0
15692,15944,94.0
15693,15945,94.0
15694,15946,94.0
15695,15947,94.0
15696,15948,94.0
15697,15949,94.0
15698,15950,94.0
15699,15951,94.0
15700,15952,94.0
15701,15953,94.0
15702,15954,94.0
15703,15955,94.0
15704,15956,94.0
15705,15957,94.0
15706,15958,94.0
15707,15959,94.0
15708,15960,94.0
15709,15961,94.0
15710,15962,94.0
15711,15963,94.0
15712,15964,94.0
15713,15965,94.0
15714,15966,94.0
15715,15967,94.0
15716,15968,94.0
15717,15969,94.0
15718,15970,94.0
15719,15971,94.0
15720,15972,94.0
15721,15973,94.0
15722,15974,94.0
15723,15975,94.0
15724,15976,94.0
15725,15977,94.0
15726,15978,94.0
15727,15979,94.0
15728,15980,94.0
15729,15981,94.0
15730,15982,94.0
15731,15983,94.0
15732,15984,94.0
15733,15985,94.0
15734,15986,94.0
15735,15987,94.0
15736,15988,94.0
15737,15989,94.0
15738,15990,94.0
15739,15991,94.0
15740,15992,94.0
15741,15993,94.0
15742,15994,94.0
15743,15995,94.0
15744,15996,94.0
15745,15997,94.0
15746,15998,94.0
15747,15999,94.0
15748,16000,94.0
15749,16001,94.0
15750,16002,94.0
15751,16003,94.0
15752,16004,94.0
15753,16005,94.0
15754,16006,94.0
15755,16007,94.0
15756,16008,94.0
15757,16009,94.0
15758,16010,94.0
15759,16011,94.0
15760,16012,94.0
15761,16013,94.0
15762,16014,94.0
15763,16015,94.0
15764,16016,94.0
15765,16017,94.0
15766,16018,94.0
15767,16019,94.0
15768,16020,94.0
15769,16021,94.0
15770,16022,94.0
15771,16023,94.0
15772,16024,94.0
15773,16025,94.0
15774,16026,94.0
15775,16027,94.0
15776,16028,94.0
15777,16029,94.0
15778,16030,94.0
15779,16031,94.0
15780,16032,94.0
15781,16033,94.0
15782,16034,94.0
15783,16035,94.0
15784,16036,94.0
15785,16037,94.0
15786,16038,94.0
15787,16039,94.0
15788,16040,94.0
15789,16041,94.0
15790,16042,94.0
15791,16043,94.0
15792,16044,94.0
15793,16045,94.0
15794,16046,94.0
15795,16047,94.0
15796,16048,94.0
15797,16049,94.0
15798,16050,94.0
15799,16051,94.0
15800,16052,94.0
15801,16053,94.0
15802,16054,94.0
15803,16055,94.0
15804,16056,94.0
15805,16057,94.0
15806,16058,94.0
15807,16059,94.0
15808,16060,94.0
15809,16061,94.0
15810,16062,94.0
15811,16063,94.0
15812,16064,94.0
15813,16065,94.0
15814,16066,94.0
15815,16067,94.0
15816,16068,94.0
15817,16069,94.0
15818,16070,94.0
15819,16071,94.0
15820,16072,94.0
15821,16073,94.0
15822,16074,94.0
15823,16075,94.0
15824,16076,94.0
15825,16077,94.0
15826,16078,94.0
15827,16079,94.0
15828,16080,94.0
15829,16081,94.0
15830,16082,94.0
15831,16083,94.0
15832,16084,94.0
15833,16085,94.0
15834,16086,94.0
15835,16087,94.0
15836,16088,94.0
15837,16089,94.0
15838,16090,94.0
15839,16091,94.0
15840,16092,94.0
15841,16093,94.0
15842,16094,94.0
15843,16095,94.0
15844,16096,94.0
15845,16097,94.0
15846,16098,94.0
15847,16099,94.0
15848,16100,94.0
15849,16101,94.0
15850,16102,94.0
15851,16103,94.0
15852,16104,94.0
15853,16105,94.0
15854,16106,94.0
15855,16107,94.0
15856,16108,94.0
15857,16109,94.0
15858,16110,94.0
15859,16111,94.0
15860,16112,94.0
15861,16113,94.0
15862,16114,94.0
15863,16115,94.0
15864,16116,94.0
15865,16117,94.0
15866,16118,94.0
15867,16119,94.0
15868,16120,94.0
15869,16121,94.0
15870,16122,94.0
15871,16123,94.0
15872,16124,94.0
15873,16125,94.0
15874,16126,94.0
15875,16127,94.0
15876,16128,94.0
15877,16129,94.0
15878,16130,94.0
15879,16131,94.0
15880,16132,94.0
15881,16133,94.0
15882,16134,94.0
15883,16135,94.0
15884,16136,94.0
15885,16137,94.0
15886,16138,94.0
15887,16139,94.0
15888,16140,94.0
15889,16141,94.0
15890,16142,94.0
15891,16143,94.0
15892,16144,94.0
15893,16145,94.0
15894,16146,94.0
15895,16147,94.0
15896,16148,94.0
15897,16149,94.0
15898,16150,94.0
15899,16151,94.0
15900,16152,94.0
15901,16153,94.0
15902,16154,94.0
15903,16155,94.0
15904,16156,94.0
15905,16157,94.0
15906,16158,94.0
15907,16159,94.0
15908,16160,94.0
15909,16161,94.0
15910,16162,94.0
15911,16163,94.0
15912,16164,94.0
15913,16165,94.0
15914,16166,94.0
15915,16167,94.0
15916,16168,94.0
15917,16169,94.0
15918,16170,94.0
15919,16171,94.0
15920,16172,94.0
15921,16173,94.0
15922,16174,94.0
15923,16175,94.0
15924,16176,94.0
15925,16177,94.0
15926,16178,94.0
15927,16179,94.0
15928,16180,94.0
15929,16181,94.0
15930,16182,94.0
15931,16183,94.0
15932,16184,94.0
15933,16185,94.0
15934,16186,94.0
15935,16187,94.0
15936,16188,94.0
15937,16189,94.0
15938,16190,94.0
15939,16191,94.0
15940,16192,94.0
15941,16193,94.0
15942,16194,94.0
15943,16195,94.0
15944,16196,94.0
15945,16197,94.0
15946,16198,94.0
15947,16199,94.0
15948,16200,94.0
15949,16201,94.0
15950,16202,94.0
15951,16203,94.0
15952,16204,94.0
15953,16205,94.0
15954,16206,94.0
15955,16207,94.0
15956,16208,94.0
15957,16209,94.0
15958,16210,94.0
15959,16211,94.0
15960,16212,94.0
15961,16213,94.0
15962,16214,94.0
15963,16215,94.0
15964,16216,94.0
15965,16217,94.0
15966,16218,94.0
15967,16219,94.0
15968,16220,94.0
15969,16221,94.0
15970,16222,94.0
15971,16223,94.0
15972,16224,94.0
15973,16225,94.0
15974,16226,94.0
15975,16227,94.0
15976,16228,94.0
15977,16229,94.0
15978,16230,94.0
15979,16231,94.0
15980,16232,94.0
15981,16233,94.0
15982,16234,94.0
15983,16235,94.0
15984,16236,94.0
15985,16237,94.0
15986,16238,94.0
15987,16239,94.0
15988,16240,94.0
15989,16241,94.0
15990,16242,94.0
15991,16243,94.0
15992,16244,94.0
15993,16245,94.0
15994,16246,94.0
15995,16247,94.0
15996,16248,94.0
15997,16249,94.0
15998,16250,94.0
15999,16251,94.0
16000,16252,94.0
16001,16253,94.0
16002,16254,94.0
16003,16255,94.0
16004,16256,94.0
16005,16257,94.0
16006,16258,94.0
16007,16259,94.0
16008,16260,94.0
16009,16261,94.0
16010,16262,94.0
16011,16263,94.0
16012,16264,94.0
16013,16265,94.0
16014,16266,94.0
16015,16267,94.0
16016,16268,94.0
16017,16269,94.0
16018,16270,94.0
16019,16271,94.0
16020,16272,94.0
16021,16273,94.0
16022,16274,94.0
16023,16275,94.0
16024,16276,94.0
16025,16277,94.0
16026,16278,94.0
16027,16279,94.0
16028,16280,94.0
16029,16281,94.0
16030,16282,94.0
16031,16283,94.0
16032,16284,94.0
16033,16285,94.0
16034,16286,94.0
16035,16287,94.0
16036,16288,94.0
16037,16289,94.0
16038,16290,94.0
16039,16291,94.0
16040,16292,94.0
16041,16293,94.0
16042,16294,94.0
16043,16295,94.0
16044,16296,94.0
16045,16297,94.0
16046,16298,94.0
16047,16299,94.0
16048,16300,94.0
16049,16301,94.0
16050,16302,94.0
16051,16303,94.0
16052,16304,94.0
16053,16305,94.0
16054,16306,94.0
16055,16307,94.0
16056,16308,94.0
16057,16309,94.0
