iters,fevals,fitness
5158,5411,90.0
5159,5412,90.0
5160,5413,90.0
5161,5414,90.0
5162,5415,90.0
5163,5416,90.0
5164,5417,90.0
5165,5418,90.0
5166,5419,90.0
5167,5420,90.0
5168,5421,90.0
5169,5422,90.0
5170,5423,90.0
5171,5424,90.0
5172,5425,90.0
5173,5426,90.0
5174,5427,90.0
5175,5428,90.0
5176,5429,90.0
5177,5430,90.0
5178,5431,90.0
5179,5432,90.0
5180,5433,90.0
5181,5434,90.0
5182,5435,90.0
5183,5436,90.0
5184,5437,90.0
5185,5438,90.0
5186,5439,90.0
5187,5440,90.0
5188,5441,90.0
5189,5442,90.0
5190,5443,90.0
5191,5444,90.0
5192,5445,90.0
5193,5446,90.0
5194,5447,90.0
5195,5448,90.0
5196,5449,90.0
5197,5450,90.0
5198,5451,90.0
5199,5452,90.0
5200,5453,90.0
5201,5454,90.0
5202,5455,90.0
5203,5456,90.0
5204,5457,90.0
5205,5458,90.0
5206,5459,90.0
5207,5460,90.0
5208,5461,90.0
5209,5462,90.0
5210,5463,90.0
5211,5464,90.0
5212,5465,90.0
5213,5466,90.0
5214,5467,90.0
5215,5468,90.0
5216,5469,90.0
5217,5470,90.0
5218,5471,90.0
5219,5472,90.0
5220,5473,90.0
5221,5474,90.0
5222,5475,90.0
5223,5476,90.0
5224,5477,90.0
5225,5478,90.0
5226,5479,90.0
5227,5480,90.0
5228,5481,90.0
5229,5482,90.0
5230,5483,90.0
5231,5484,90.0
5232,5485,90.0
5233,5486,90.0
5234,5487,90.0
5235,5488,90.0
5236,5489,90.0
5237,5490,90.0
5238,5491,90.0
5239,5492,90.0
5240,5493,90.0
5241,5494,90.0
5242,5495,90.0
5243,5496,90.0
5244,5497,90.0
5245,5498,90.0
5246,5499,90.0
5247,5500,90.0
5248,5501,90.0
5249,5502,90.0
5250,5503,90.0
5251,5504,90.0
5252,5505,90.0
5253,5506,90.0
5254,5507,90.0
5255,5508,90.0
5256,5509,90.0
5257,5510,90.0
5258,5511,90.0
5259,5512,90.0
5260,5513,90.0
5261,5514,90.0
5262,5515,90.0
5263,5516,90.0
5264,5517,90.0
5265,5518,90.0
5266,5519,90.0
5267,5520,90.0
5268,5521,90.0
5269,5522,90.0
5270,5523,90.0
5271,5524,90.0
5272,5525,90.0
5273,5526,90.0
5274,5527,90.0
5275,5528,90.0
5276,5529,90.0
5277,5530,90.0
5278,5531,90.0
5279,5532,90.0
5280,5533,90.0
5281,5534,90.0
5282,5535,90.0
5283,5536,90.0
5284,5537,90.0
5285,5538,90.0
5286,5539,90.0
5287,5540,90.0
5288,5541,90.0
5289,5542,90.0
5290,5543,90.0
5291,5544,90.0
5292,5545,90.0
5293,5546,90.0
5294,5547,90.0
5295,5548,90.0
5296,5549,90.0
5297,5550,90.0
5298,5551,90.0
5299,5552,90.0
5300,5553,90.0
5301,5554,90.0
5302,5555,90.0
5303,5556,90.0
5304,5557,90.0
5305,5558,90.0
5306,5559,90.0
5307,5560,90.0
5308,5561,90.0
5309,5562,90.0
5310,5563,90.0
5311,5564,90.0
5312,5565,90.0
5313,5566,90.0
5314,5567,90.0
5315,5568,90.0
5316,5569,90.0
5317,5570,90.0
5318,5571,90.0
5319,5572,90.0
5320,5573,90.0
5321,5574,90.0
5322,5575,90.0
5323,5576,90.0
5324,5577,90.0
5325,5578,90.0
5326,5579,90.0
5327,5580,90.0
5328,5581,90.0
5329,5582,90.0
5330,5583,90.0
5331,5584,90.0
5332,5585,90.0
5333,5586,90.0
5334,5587,90.0
5335,5588,90.0
5336,5589,90.0
5337,5590,90.0
5338,5591,90.0
5339,5592,90.0
5340,5593,90.0
5341,5594,90.0
5342,5595,90.0
5343,5596,90.0
5344,5597,90.0
5345,5598,90.0
5346,5599,90.0
5347,5600,90.0
5348,5601,90.0
5349,5602,90.0
5350,5603,90.0
5351,5604,90.0
5352,5605,90.0
5353,5606,90.0
5354,5607,90.0
5355,5608,90.0
5356,5609,90.0
5357,5610,90.0
5358,5611,90.0
5359,5612,90.0
5360,5613,90.0
5361,5614,90.0
5362,5615,90.0
5363,5616,90.0
5364,5617,90.0
5365,5618,90.0
5366,5619,90.0
5367,5620,90.0
5368,5621,90.0
5369,5622,90.0
5370,5623,90.0
5371,5624,90.0
5372,5625,90.0
5373,5626,90.0
5374,5627,90.0
5375,5628,90.0
5376,5629,90.0
5377,5630,90.0
5378,5631,90.0
5379,5632,90.0
5380,5633,90.0
5381,5634,90.0
5382,5635,90.0
5383,5636,90.0
5384,5637,90.0
5385,5638,90.0
5386,5639,90.0
5387,5640,90.0
5388,5641,90.0
5389,5642,90.0
5390,5643,90.0
5391,5644,90.0
5392,5645,90.0
5393,5646,90.0
5394,5647,90.0
5395,5648,90.0
5396,5649,90.0
5397,5650,90.0
5398,5651,90.0
5399,5652,90.0
5400,5653,90.0
5401,5654,90.0
5402,5655,90.0
5403,5656,90.0
5404,5657,90.0
5405,5658,90.0
5406,5659,90.0
5407,5660,90.0
5408,5661,90.0
5409,5662,90.0
5410,5663,90.0
5411,5664,90.0
5412,5665,90.0
5413,5666,90.0
5414,5667,90.0
5415,5668,90.0
5416,5669,90.0
5417,5670,90.0
5418,5671,90.0
5419,5672,90.0
5420,5673,90.0
5421,5674,90.0
5422,5675,90.0
5423,5676,90.0
5424,5677,90.0
5425,5678,90.0
5426,5679,90.0
5427,5680,90.0
5428,5681,90.0
5429,5682,90.0
5430,5683,90.0
5431,5684,90.0
5432,5685,90.0
5433,5686,90.0
5434,5687,90.0
5435,5688,90.0
5436,5689,90.0
5437,5690,90.0
5438,5691,90.0
5439,5692,90.0
5440,5693,90.0
5441,5694,90.0
5442,5695,90.0
5443,5696,90.0
5444,5697,90.0
5445,5698,90.0
5446,5699,90.0
5447,5700,90.0
5448,5701,90.0
5449,5702,90.0
5450,5703,90.0
5451,5704,90.0
5452,5705,90.0
5453,5706,90.0
5454,5707,90.0
5455,5708,90.0
5456,5709,90.0
5457,5710,90.0
5458,5711,90.0
5459,5712,90.0
5460,5713,90.0
5461,5714,90.0
5462,5715,90.0
5463,5716,90.0
5464,5717,90.0
5465,5718,90.0
5466,5719,90.0
5467,5720,90.0
5468,5721,90.0
5469,5722,90.0
5470,5723,90.0
5471,5724,90.0
5472,5725,90.0
5473,5726,90.0
5474,5727,90.0
5475,5728,90.0
5476,5729,90.0
5477,5730,90.0
5478,5731,90.0
5479,5732,90.0
5480,5733,90.0
5481,5734,90.0
5482,5735,90.0
5483,5736,90.0
5484,5737,90.0
5485,5738,90.0
5486,5739,90.0
5487,5740,90.0
5488,5741,90.0
5489,5742,90.0
5490,5743,90.0
5491,5744,90.0
5492,5745,90.0
5493,5746,90.0
5494,5747,90.0
5495,5748,90.0
5496,5749,90.0
5497,5750,90.0
5498,5751,90.0
5499,5752,90.0
5500,5753,90.0
5501,5754,90.0
5502,5755,90.0
5503,5756,90.0
5504,5757,90.0
5505,5758,90.0
5506,5759,90.0
5507,5760,90.0
5508,5761,90.0
5509,5762,90.0
5510,5763,90.0
5511,5764,90.0
5512,5765,90.0
5513,5766,90.0
5514,5767,90.0
5515,5768,90.0
5516,5769,90.0
5517,5770,90.0
5518,5771,90.0
5519,5772,90.0
5520,5773,90.0
5521,5774,90.0
5522,5775,90.0
5523,5776,90.0
5524,5777,90.0
5525,5778,90.0
5526,5779,90.0
5527,5780,90.0
5528,5781,90.0
5529,5782,90.0
5530,5783,90.0
5531,5784,90.0
5532,5785,90.0
5533,5786,90.0
5534,5787,90.0
5535,5788,90.0
5536,5789,90.0
5537,5790,90.0
5538,5791,90.0
5539,5792,90.0
5540,5793,90.0
5541,5794,90.0
5542,5795,90.0
5543,5796,90.0
5544,5797,90.0
5545,5798,90.0
5546,5799,90.0
5547,5800,90.0
5548,5801,90.0
5549,5802,90.0
5550,5803,90.0
5551,5804,90.0
5552,5805,90.0
5553,5806,90.0
5554,5807,90.0
5555,5808,90.0
5556,5809,90.0
5557,5810,90.0
5558,5811,90.0
5559,5812,90.0
5560,5813,90.0
5561,5814,90.0
5562,5815,90.0
5563,5816,90.0
5564,5817,90.0
5565,5818,90.0
5566,5819,90.0
5567,5820,90.0
5568,5821,90.0
5569,5822,90.0
5570,5823,90.0
5571,5824,90.0
5572,5825,90.0
5573,5826,90.0
5574,5827,90.0
5575,5828,90.0
5576,5829,90.0
5577,5830,90.0
5578,5831,90.0
5579,5832,90.0
5580,5833,90.0
5581,5834,90.0
5582,5835,90.0
5583,5836,90.0
5584,5837,90.0
5585,5838,90.0
5586,5839,90.0
5587,5840,90.0
5588,5841,90.0
5589,5842,90.0
5590,5843,90.0
5591,5844,90.0
5592,5845,90.0
5593,5846,90.0
5594,5847,90.0
5595,5848,90.0
5596,5849,90.0
5597,5850,90.0
5598,5851,90.0
5599,5852,90.0
5600,5853,90.0
5601,5854,90.0
5602,5855,90.0
5603,5856,90.0
5604,5857,90.0
5605,5858,90.0
5606,5859,90.0
5607,5860,90.0
5608,5861,90.0
5609,5862,90.0
5610,5863,90.0
5611,5864,90.0
5612,5865,90.0
5613,5866,90.0
5614,5867,90.0
5615,5868,90.0
5616,5869,90.0
5617,5870,90.0
5618,5871,90.0
5619,5872,90.0
5620,5873,90.0
5621,5874,90.0
5622,5875,90.0
5623,5876,90.0
5624,5877,90.0
5625,5878,90.0
5626,5879,90.0
5627,5880,90.0
5628,5881,90.0
5629,5882,90.0
5630,5883,90.0
5631,5884,90.0
5632,5885,90.0
5633,5886,90.0
5634,5887,90.0
5635,5888,90.0
5636,5889,90.0
5637,5890,90.0
5638,5891,90.0
5639,5892,90.0
5640,5893,90.0
5641,5894,90.0
5642,5895,90.0
5643,5896,90.0
5644,5897,90.0
5645,5898,90.0
5646,5899,90.0
5647,5900,90.0
5648,5901,90.0
5649,5902,90.0
5650,5903,90.0
5651,5904,90.0
5652,5905,90.0
5653,5906,90.0
5654,5907,90.0
5655,5908,90.0
5656,5909,90.0
5657,5910,90.0
5658,5911,90.0
5659,5912,90.0
5660,5913,90.0
5661,5914,90.0
5662,5915,90.0
5663,5916,90.0
5664,5917,90.0
5665,5918,90.0
5666,5919,90.0
5667,5920,90.0
5668,5921,90.0
5669,5922,90.0
5670,5923,90.0
5671,5924,90.0
5672,5925,90.0
5673,5926,90.0
5674,5927,90.0
5675,5928,90.0
5676,5929,90.0
5677,5930,90.0
5678,5931,90.0
5679,5932,90.0
5680,5933,90.0
5681,5934,90.0
5682,5935,90.0
5683,5936,90.0
5684,5937,90.0
5685,5938,90.0
5686,5939,90.0
5687,5940,90.0
5688,5941,90.0
5689,5942,90.0
5690,5943,90.0
5691,5944,90.0
5692,5945,90.0
5693,5946,90.0
5694,5947,90.0
5695,5948,90.0
5696,5949,90.0
5697,5950,90.0
5698,5951,90.0
5699,5952,90.0
5700,5953,90.0
5701,5954,90.0
5702,5955,90.0
5703,5956,90.0
5704,5957,90.0
5705,5958,90.0
5706,5959,90.0
5707,5960,90.0
5708,5961,90.0
5709,5962,90.0
5710,5963,90.0
5711,5964,90.0
5712,5965,90.0
5713,5966,90.0
5714,5967,90.0
5715,5968,90.0
5716,5969,90.0
5717,5970,90.0
5718,5971,90.0
5719,5972,90.0
5720,5973,90.0
5721,5974,90.0
5722,5975,90.0
5723,5976,90.0
5724,5977,90.0
5725,5978,90.0
5726,5979,90.0
5727,5980,90.0
5728,5981,90.0
5729,5982,90.0
5730,5983,90.0
5731,5984,90.0
5732,5985,90.0
5733,5986,90.0
5734,5987,90.0
5735,5988,90.0
5736,5989,90.0
5737,5990,90.0
5738,5991,90.0
5739,5992,90.0
5740,5993,90.0
5741,5994,90.0
5742,5995,90.0
5743,5996,90.0
5744,5997,90.0
5745,5998,90.0
5746,5999,90.0
5747,6000,90.0
5748,6001,90.0
5749,6002,90.0
5750,6003,90.0
5751,6004,90.0
5752,6005,90.0
5753,6006,90.0
5754,6007,90.0
5755,6008,90.0
5756,6009,90.0
5757,6010,90.0
5758,6011,90.0
5759,6012,90.0
5760,6013,90.0
5761,6014,90.0
5762,6015,90.0
5763,6016,90.0
5764,6017,90.0
5765,6018,90.0
5766,6019,90.0
5767,6020,90.0
5768,6021,90.0
5769,6022,90.0
5770,6023,90.0
5771,6024,90.0
5772,6025,90.0
5773,6026,90.0
5774,6027,90.0
5775,6028,90.0
5776,6029,90.0
5777,6030,90.0
5778,6031,90.0
5779,6032,90.0
5780,6033,90.0
5781,6034,90.0
5782,6035,90.0
5783,6036,90.0
5784,6037,90.0
5785,6038,90.0
5786,6039,90.0
5787,6040,90.0
5788,6041,90.0
5789,6042,90.0
5790,6043,90.0
5791,6044,90.0
5792,6045,90.0
5793,6046,90.0
5794,6047,90.0
5795,6048,90.0
5796,6049,90.0
5797,6050,90.0
5798,6051,90.0
5799,6052,90.0
5800,6053,90.0
5801,6054,90.0
5802,6055,90.0
5803,6056,90.0
5804,6057,90.0
5805,6058,90.0
5806,6059,90.0
5807,6060,90.0
5808,6061,90.0
5809,6062,90.0
5810,6063,90.0
5811,6064,90.0
5812,6065,90.0
5813,6066,90.0
5814,6067,90.0
5815,6068,90.0
5816,6069,90.0
5817,6070,90.0
5818,6071,90.0
5819,6072,90.0
5820,6073,90.0
5821,6074,90.0
5822,6075,90.0
5823,6076,90.0
5824,6077,90.0
5825,6078,90.0
5826,6079,90.0
5827,6080,90.0
5828,6081,90.0
5829,6082,90.0
5830,6083,90.0
5831,6084,90.0
5832,6085,90.0
5833,6086,90.0
5834,6087,90.0
5835,6088,90.0
5836,6089,90.0
5837,6090,90.0
5838,6091,90.0
5839,6092,90.0
5840,6093,90.0
5841,6094,90.0
5842,6095,90.0
5843,6096,90.0
5844,6097,90.0
5845,6098,90.0
5846,6099,90.0
5847,6100,90.0
5848,6101,90.0
5849,6102,90.0
5850,6103,90.0
5851,6104,90.0
5852,6105,90.0
5853,6106,90.0
5854,6107,90.0
5855,6108,90.0
5856,6109,90.0
5857,6110,90.0
5858,6111,90.0
5859,6112,90.0
5860,6113,90.0
5861,6114,90.0
5862,6115,90.0
5863,6116,90.0
5864,6117,90.0
5865,6118,90.0
5866,6119,90.0
5867,6120,90.0
5868,6121,90.0
5869,6122,90.0
5870,6123,90.0
5871,6124,90.0
5872,6125,90.0
5873,6126,90.0
5874,6127,90.0
5875,6128,90.0
5876,6129,90.0
5877,6130,90.0
5878,6131,90.0
5879,6132,90.0
5880,6133,90.0
5881,6134,90.0
5882,6135,90.0
5883,6136,90.0
5884,6137,90.0
5885,6138,90.0
5886,6139,90.0
5887,6140,90.0
5888,6141,90.0
5889,6142,90.0
5890,6143,90.0
5891,6144,90.0
5892,6145,90.0
5893,6146,90.0
5894,6147,90.0
5895,6148,90.0
5896,6149,90.0
5897,6150,90.0
5898,6151,90.0
5899,6152,90.0
5900,6153,90.0
5901,6154,90.0
5902,6155,90.0
5903,6156,90.0
5904,6157,90.0
5905,6158,90.0
5906,6159,90.0
5907,6160,90.0
5908,6161,90.0
5909,6162,90.0
5910,6163,90.0
5911,6164,90.0
5912,6165,90.0
5913,6166,90.0
5914,6167,90.0
5915,6168,90.0
5916,6169,90.0
5917,6170,90.0
5918,6171,90.0
5919,6172,90.0
5920,6173,90.0
5921,6174,90.0
5922,6175,90.0
5923,6176,90.0
5924,6177,90.0
5925,6178,90.0
5926,6179,90.0
5927,6180,90.0
5928,6181,90.0
5929,6182,90.0
5930,6183,90.0
5931,6184,90.0
5932,6185,90.0
5933,6186,90.0
5934,6187,90.0
5935,6188,90.0
5936,6189,90.0
5937,6190,90.0
5938,6191,90.0
5939,6192,90.0
5940,6193,90.0
5941,6194,90.0
5942,6195,90.0
5943,6196,90.0
5944,6197,90.0
5945,6198,90.0
5946,6199,90.0
5947,6200,90.0
5948,6201,90.0
5949,6202,90.0
5950,6203,90.0
5951,6204,90.0
5952,6205,90.0
5953,6206,90.0
5954,6207,90.0
5955,6208,90.0
5956,6209,90.0
5957,6210,90.0
5958,6211,90.0
5959,6212,90.0
5960,6213,90.0
5961,6214,90.0
5962,6215,90.0
5963,6216,90.0
5964,6217,90.0
5965,6218,90.0
5966,6219,90.0
5967,6220,90.0
5968,6221,90.0
5969,6222,90.0
5970,6223,90.0
5971,6224,90.0
5972,6225,90.0
5973,6226,90.0
5974,6227,90.0
5975,6228,90.0
5976,6229,90.0
5977,6230,90.0
5978,6231,90.0
5979,6232,90.0
5980,6233,90.0
5981,6234,90.0
5982,6235,90.0
5983,6236,90.0
5984,6237,90.0
5985,6238,90.0
5986,6239,90.0
5987,6240,90.0
5988,6241,90.0
5989,6242,90.0
5990,6243,90.0
5991,6244,90.0
5992,6245,90.0
5993,6246,90.0
5994,6247,90.0
5995,6248,90.0
5996,6249,90.0
5997,6250,90.0
5998,6251,90.0
5999,6252,90.0
6000,6253,90.0
6001,6254,90.0
6002,6255,90.0
6003,6256,90.0
6004,6257,90.0
6005,6258,90.0
6006,6259,90.0
6007,6260,90.0
6008,6261,90.0
6009,6262,90.0
6010,6263,90.0
6011,6264,90.0
6012,6265,90.0
6013,6266,90.0
6014,6267,90.0
6015,6268,90.0
6016,6269,90.0
6017,6270,90.0
6018,6271,90.0
6019,6272,90.0
6020,6273,90.0
6021,6274,90.0
6022,6275,90.0
6023,6276,90.0
6024,6277,90.0
6025,6278,90.0
6026,6279,90.0
6027,6280,90.0
6028,6281,90.0
6029,6282,90.0
6030,6283,90.0
6031,6284,90.0
6032,6285,90.0
6033,6286,90.0
6034,6287,90.0
6035,6288,90.0
6036,6289,90.0
6037,6290,90.0
6038,6291,90.0
6039,6292,90.0
6040,6293,90.0
6041,6294,90.0
6042,6295,90.0
6043,6296,90.0
6044,6297,90.0
6045,6298,90.0
6046,6299,90.0
6047,6300,90.0
6048,6301,90.0
6049,6302,90.0
6050,6303,90.0
6051,6304,90.0
6052,6305,90.0
6053,6306,90.0
6054,6307,90.0
6055,6308,90.0
6056,6309,90.0
6057,6310,90.0
6058,6311,90.0
6059,6312,90.0
6060,6313,90.0
6061,6314,90.0
6062,6315,90.0
6063,6316,90.0
6064,6317,90.0
6065,6318,90.0
6066,6319,90.0
6067,6320,90.0
6068,6321,90.0
6069,6322,90.0
6070,6323,90.0
6071,6324,90.0
6072,6325,90.0
6073,6326,90.0
6074,6327,90.0
6075,6328,90.0
6076,6329,90.0
6077,6330,90.0
6078,6331,90.0
6079,6332,90.0
6080,6333,90.0
6081,6334,90.0
6082,6335,90.0
6083,6336,90.0
6084,6337,90.0
6085,6338,90.0
6086,6339,90.0
6087,6340,90.0
6088,6341,90.0
6089,6342,90.0
6090,6343,90.0
6091,6344,90.0
6092,6345,90.0
6093,6346,90.0
6094,6347,90.0
6095,6348,90.0
6096,6349,90.0
6097,6350,90.0
6098,6351,90.0
6099,6352,90.0
6100,6353,90.0
6101,6354,90.0
6102,6355,90.0
6103,6356,90.0
6104,6357,90.0
6105,6358,90.0
6106,6359,90.0
6107,6360,90.0
6108,6361,90.0
6109,6362,90.0
6110,6363,90.0
6111,6364,90.0
6112,6365,90.0
6113,6366,90.0
6114,6367,90.0
6115,6368,90.0
6116,6369,90.0
6117,6370,90.0
6118,6371,90.0
6119,6372,90.0
6120,6373,90.0
6121,6374,90.0
6122,6375,90.0
6123,6376,90.0
6124,6377,90.0
6125,6378,90.0
6126,6379,90.0
6127,6380,90.0
6128,6381,90.0
6129,6382,90.0
6130,6383,90.0
6131,6384,90.0
6132,6385,90.0
6133,6386,90.0
6134,6387,90.0
6135,6388,90.0
6136,6389,90.0
6137,6390,90.0
6138,6391,90.0
6139,6392,90.0
6140,6393,90.0
6141,6394,90.0
6142,6395,90.0
6143,6396,90.0
6144,6397,90.0
6145,6398,90.0
6146,6399,90.0
6147,6400,90.0
6148,6401,90.0
6149,6402,90.0
6150,6403,90.0
6151,6404,90.0
6152,6405,90.0
6153,6406,90.0
6154,6407,90.0
6155,6408,90.0
6156,6409,90.0
6157,6410,90.0
6158,6411,90.0
6159,6412,90.0
6160,6413,90.0
6161,6414,90.0
6162,6415,90.0
6163,6416,90.0
6164,6417,90.0
6165,6418,90.0
6166,6419,90.0
6167,6420,90.0
6168,6421,90.0
6169,6422,90.0
6170,6423,90.0
6171,6424,90.0
6172,6425,90.0
6173,6426,90.0
6174,6427,90.0
6175,6428,90.0
6176,6429,90.0
6177,6430,90.0
6178,6431,90.0
6179,6432,90.0
6180,6433,90.0
6181,6434,90.0
6182,6435,90.0
6183,6436,90.0
6184,6437,90.0
6185,6438,90.0
6186,6439,90.0
6187,6440,90.0
6188,6441,90.0
6189,6442,90.0
6190,6443,90.0
6191,6444,90.0
6192,6445,90.0
6193,6446,90.0
6194,6447,90.0
6195,6448,90.0
6196,6449,90.0
6197,6450,90.0
6198,6451,90.0
6199,6452,90.0
6200,6453,90.0
6201,6454,90.0
6202,6455,90.0
6203,6456,90.0
6204,6457,90.0
6205,6458,90.0
6206,6459,90.0
6207,6460,90.0
6208,6461,90.0
6209,6462,90.0
6210,6463,90.0
6211,6464,90.0
6212,6465,90.0
6213,6466,90.0
6214,6467,90.0
6215,6468,90.0
6216,6469,90.0
6217,6470,90.0
6218,6471,90.0
6219,6472,90.0
6220,6473,90.0
6221,6474,90.0
6222,6475,90.0
6223,6476,90.0
6224,6477,90.0
6225,6478,90.0
6226,6479,90.0
6227,6480,90.0
6228,6481,90.0
6229,6482,90.0
6230,6483,90.0
6231,6484,90.0
6232,6485,90.0
6233,6486,90.0
6234,6487,90.0
6235,6488,90.0
6236,6489,90.0
6237,6490,90.0
6238,6491,90.0
6239,6492,90.0
6240,6493,90.0
6241,6494,90.0
6242,6495,90.0
6243,6496,90.0
6244,6497,90.0
6245,6498,90.0
6246,6499,90.0
6247,6500,90.0
6248,6501,90.0
6249,6502,90.0
6250,6503,90.0
6251,6504,90.0
6252,6505,90.0
6253,6506,90.0
6254,6507,90.0
6255,6508,90.0
6256,6509,90.0
6257,6510,90.0
6258,6511,90.0
6259,6512,90.0
6260,6513,90.0
6261,6514,90.0
6262,6515,90.0
6263,6516,90.0
6264,6517,90.0
6265,6518,90.0
6266,6519,90.0
6267,6520,90.0
6268,6521,90.0
6269,6522,90.0
6270,6523,90.0
6271,6524,90.0
6272,6525,90.0
6273,6526,90.0
6274,6527,90.0
6275,6528,90.0
6276,6529,90.0
6277,6530,90.0
6278,6531,90.0
6279,6532,90.0
6280,6533,90.0
6281,6534,90.0
6282,6535,90.0
6283,6536,90.0
6284,6537,90.0
6285,6538,90.0
6286,6539,90.0
6287,6540,90.0
6288,6541,90.0
6289,6542,90.0
6290,6543,90.0
6291,6544,90.0
6292,6545,90.0
6293,6546,90.0
6294,6547,90.0
6295,6548,90.0
6296,6549,90.0
6297,6550,90.0
6298,6551,90.0
6299,6552,90.0
6300,6553,90.0
6301,6554,90.0
6302,6555,90.0
6303,6556,90.0
6304,6557,90.0
6305,6558,90.0
6306,6559,90.0
6307,6560,90.0
6308,6561,90.0
6309,6562,90.0
6310,6563,90.0
6311,6564,90.0
6312,6565,90.0
6313,6566,90.0
6314,6567,90.0
6315,6568,90.0
6316,6569,90.0
6317,6570,90.0
6318,6571,90.0
6319,6572,90.0
6320,6573,90.0
6321,6574,90.0
6322,6575,90.0
6323,6576,90.0
6324,6577,90.0
6325,6578,90.0
6326,6579,90.0
6327,6580,90.0
6328,6581,90.0
6329,6582,90.0
6330,6583,90.0
6331,6584,90.0
6332,6585,90.0
6333,6586,90.0
6334,6587,90.0
6335,6588,90.0
6336,6589,90.0
6337,6590,90.0
6338,6591,90.0
6339,6592,90.0
6340,6593,90.0
6341,6594,90.0
6342,6595,90.0
6343,6596,90.0
6344,6597,90.0
6345,6598,90.0
6346,6599,90.0
6347,6600,90.0
6348,6601,90.0
6349,6602,90.0
6350,6603,90.0
6351,6604,90.0
6352,6605,90.0
6353,6606,90.0
6354,6607,90.0
6355,6608,90.0
6356,6609,90.0
6357,6610,90.0
6358,6611,90.0
6359,6612,90.0
6360,6613,90.0
6361,6614,90.0
6362,6615,90.0
6363,6616,90.0
6364,6617,90.0
6365,6618,90.0
6366,6619,90.0
6367,6620,90.0
6368,6621,90.0
6369,6622,90.0
6370,6623,90.0
6371,6624,90.0
6372,6625,90.0
6373,6626,90.0
6374,6627,90.0
6375,6628,90.0
6376,6629,90.0
6377,6630,90.0
6378,6631,90.0
6379,6632,90.0
6380,6633,90.0
6381,6634,90.0
6382,6635,90.0
6383,6636,90.0
6384,6637,90.0
6385,6638,90.0
6386,6639,90.0
6387,6640,90.0
6388,6641,90.0
6389,6642,90.0
6390,6643,90.0
6391,6644,90.0
6392,6645,90.0
6393,6646,90.0
6394,6647,90.0
6395,6648,90.0
6396,6649,90.0
6397,6650,90.0
6398,6651,90.0
6399,6652,90.0
6400,6653,90.0
6401,6654,90.0
6402,6655,90.0
6403,6656,90.0
6404,6657,90.0
6405,6658,90.0
6406,6659,90.0
6407,6660,90.0
6408,6661,90.0
6409,6662,90.0
6410,6663,90.0
6411,6664,90.0
6412,6665,90.0
6413,6666,90.0
6414,6667,90.0
6415,6668,90.0
6416,6669,90.0
6417,6670,90.0
6418,6671,90.0
6419,6672,90.0
6420,6673,90.0
6421,6674,90.0
6422,6675,90.0
6423,6676,90.0
6424,6677,90.0
6425,6678,90.0
6426,6679,90.0
6427,6680,90.0
6428,6681,90.0
6429,6682,90.0
6430,6683,90.0
6431,6684,90.0
6432,6685,90.0
6433,6686,90.0
6434,6687,90.0
6435,6688,90.0
6436,6689,90.0
6437,6690,90.0
6438,6691,90.0
6439,6692,90.0
6440,6693,90.0
6441,6694,90.0
6442,6695,90.0
6443,6696,90.0
6444,6697,90.0
6445,6698,90.0
6446,6699,90.0
6447,6700,90.0
6448,6701,90.0
6449,6702,90.0
6450,6703,90.0
6451,6704,90.0
6452,6705,90.0
6453,6706,90.0
6454,6707,90.0
6455,6708,90.0
6456,6709,90.0
6457,6710,90.0
6458,6711,90.0
6459,6712,90.0
6460,6713,90.0
6461,6714,90.0
6462,6715,90.0
6463,6716,90.0
6464,6717,90.0
6465,6718,90.0
6466,6719,90.0
6467,6720,90.0
6468,6721,90.0
6469,6722,90.0
6470,6723,90.0
6471,6724,90.0
6472,6725,90.0
6473,6726,90.0
6474,6727,90.0
6475,6728,90.0
6476,6729,90.0
6477,6730,90.0
6478,6731,90.0
6479,6732,90.0
6480,6733,90.0
6481,6734,90.0
6482,6735,90.0
6483,6736,90.0
6484,6737,90.0
6485,6738,90.0
6486,6739,90.0
6487,6740,90.0
6488,6741,90.0
6489,6742,90.0
6490,6743,90.0
6491,6744,90.0
6492,6745,90.0
6493,6746,90.0
6494,6747,90.0
6495,6748,90.0
6496,6749,90.0
6497,6750,90.0
6498,6751,90.0
6499,6752,90.0
6500,6753,90.0
6501,6754,90.0
6502,6755,90.0
6503,6756,90.0
6504,6757,90.0
6505,6758,90.0
6506,6759,90.0
6507,6760,90.0
6508,6761,90.0
6509,6762,90.0
6510,6763,90.0
6511,6764,90.0
6512,6765,90.0
6513,6766,90.0
6514,6767,90.0
6515,6768,90.0
6516,6769,90.0
6517,6770,90.0
6518,6771,90.0
6519,6772,90.0
6520,6773,90.0
6521,6774,90.0
6522,6775,90.0
6523,6776,90.0
6524,6777,90.0
6525,6778,90.0
6526,6779,90.0
6527,6780,90.0
6528,6781,90.0
6529,6782,90.0
6530,6783,90.0
6531,6784,90.0
6532,6785,90.0
6533,6786,90.0
6534,6787,90.0
6535,6788,90.0
6536,6789,90.0
6537,6790,90.0
6538,6791,90.0
6539,6792,90.0
6540,6793,90.0
6541,6794,90.0
6542,6795,90.0
6543,6796,90.0
6544,6797,90.0
6545,6798,90.0
6546,6799,90.0
6547,6800,90.0
6548,6801,90.0
6549,6802,90.0
6550,6803,90.0
6551,6804,90.0
6552,6805,90.0
6553,6806,90.0
6554,6807,90.0
6555,6808,90.0
