iters,fevals,fitness
6103,6356,98.0
6104,6357,98.0
6105,6358,98.0
6106,6359,98.0
6107,6360,98.0
6108,6361,98.0
6109,6362,98.0
6110,6363,98.0
6111,6364,98.0
6112,6365,98.0
6113,6366,98.0
6114,6367,98.0
6115,6368,98.0
6116,6369,98.0
6117,6370,98.0
6118,6371,98.0
6119,6372,98.0
6120,6373,98.0
6121,6374,98.0
6122,6375,98.0
6123,6376,98.0
6124,6377,98.0
6125,6378,98.0
6126,6379,98.0
6127,6380,98.0
6128,6381,98.0
6129,6382,98.0
6130,6383,98.0
6131,6384,98.0
6132,6385,98.0
6133,6386,98.0
6134,6387,98.0
6135,6388,98.0
6136,6389,98.0
6137,6390,98.0
6138,6391,98.0
6139,6392,98.0
6140,6393,98.0
6141,6394,98.0
6142,6395,98.0
6143,6396,98.0
6144,6397,98.0
6145,6398,98.0
6146,6399,98.0
6147,6400,98.0
6148,6401,98.0
6149,6402,98.0
6150,6403,98.0
6151,6404,98.0
6152,6405,98.0
6153,6406,98.0
6154,6407,98.0
6155,6408,98.0
6156,6409,98.0
6157,6410,98.0
6158,6411,98.0
6159,6412,98.0
6160,6413,98.0
6161,6414,98.0
6162,6415,98.0
6163,6416,98.0
6164,6417,98.0
6165,6418,98.0
6166,6419,98.0
6167,6420,98.0
6168,6421,98.0
6169,6422,98.0
6170,6423,98.0
6171,6424,98.0
6172,6425,98.0
6173,6426,98.0
6174,6427,98.0
6175,6428,98.0
6176,6429,98.0
6177,6430,98.0
6178,6431,98.0
6179,6432,98.0
6180,6433,98.0
6181,6434,98.0
6182,6435,98.0
6183,6436,98.0
6184,6437,98.0
6185,6438,98.0
6186,6439,98.0
6187,6440,98.0
6188,6441,98.0
6189,6442,98.0
6190,6443,98.0
6191,6444,98.0
6192,6445,98.0
6193,6446,98.0
6194,6447,98.0
6195,6448,98.0
6196,6449,98.0
6197,6450,98.0
6198,6451,98.0
6199,6452,98.0
6200,6453,98.0
6201,6454,98.0
6202,6455,98.0
6203,6456,98.0
6204,6457,98.0
6205,6458,98.0
6206,6459,98.0
6207,6460,98.0
6208,6461,98.0
6209,6462,98.0
6210,6463,98.0
6211,6464,98.0
6212,6465,98.0
6213,6466,98.0
6214,6467,98.0
6215,6468,98.0
6216,6469,98.0
6217,6470,98.0
6218,6471,98.0
6219,6472,98.0
6220,6473,98.0
6221,6474,98.0
6222,6475,98.0
6223,6476,98.0
6224,6477,98.0
6225,6478,98.0
6226,6479,98.0
6227,6480,98.0
6228,6481,98.0
6229,6482,98.0
6230,6483,98.0
6231,6484,98.0
6232,6485,98.0
6233,6486,98.0
6234,6487,98.0
6235,6488,98.0
6236,6489,98.0
6237,6490,98.0
6238,6491,98.0
6239,6492,98.0
6240,6493,98.0
6241,6494,98.0
6242,6495,98.0
6243,6496,98.0
6244,6497,98.0
6245,6498,98.0
6246,6499,98.0
6247,6500,98.0
6248,6501,98.0
6249,6502,98.0
6250,6503,98.0
6251,6504,98.0
6252,6505,98.0
6253,6506,98.0
6254,6507,98.0
6255,6508,98.0
6256,6509,98.0
6257,6510,98.0
6258,6511,98.0
6259,6512,98.0
6260,6513,98.0
6261,6514,98.0
6262,6515,98.0
6263,6516,98.0
6264,6517,98.0
6265,6518,98.0
6266,6519,98.0
6267,6520,98.0
6268,6521,98.0
6269,6522,98.0
6270,6523,98.0
6271,6524,98.0
6272,6525,98.0
6273,6526,98.0
6274,6527,98.0
6275,6528,98.0
6276,6529,98.0
6277,6530,98.0
6278,6531,98.0
6279,6532,98.0
6280,6533,98.0
6281,6534,98.0
6282,6535,98.0
6283,6536,98.0
6284,6537,98.0
6285,6538,98.0
6286,6539,98.0
6287,6540,98.0
6288,6541,98.0
6289,6542,98.0
6290,6543,98.0
6291,6544,98.0
6292,6545,98.0
6293,6546,98.0
6294,6547,98.0
6295,6548,98.0
6296,6549,98.0
6297,6550,98.0
6298,6551,98.0
6299,6552,98.0
6300,6553,98.0
6301,6554,98.0
6302,6555,98.0
6303,6556,98.0
6304,6557,98.0
6305,6558,98.0
6306,6559,98.0
6307,6560,98.0
6308,6561,98.0
6309,6562,98.0
6310,6563,98.0
6311,6564,98.0
6312,6565,98.0
6313,6566,98.0
6314,6567,98.0
6315,6568,98.0
6316,6569,98.0
6317,6570,98.0
6318,6571,98.0
6319,6572,98.0
6320,6573,98.0
6321,6574,98.0
6322,6575,98.0
6323,6576,98.0
6324,6577,98.0
6325,6578,98.0
6326,6579,98.0
6327,6580,98.0
6328,6581,98.0
6329,6582,98.0
6330,6583,98.0
6331,6584,98.0
6332,6585,98.0
6333,6586,98.0
6334,6587,98.0
6335,6588,98.0
6336,6589,98.0
6337,6590,98.0
6338,6591,98.0
6339,6592,98.0
6340,6593,98.0
6341,6594,98.0
6342,6595,98.0
6343,6596,98.0
6344,6597,98.0
6345,6598,98.0
6346,6599,98.0
6347,6600,98.0
6348,6601,98.0
6349,6602,98.0
6350,6603,98.0
6351,6604,98.0
6352,6605,98.0
6353,6606,98.0
6354,6607,98.0
6355,6608,98.0
6356,6609,98.0
6357,6610,98.0
6358,6611,98.0
6359,6612,98.0
6360,6613,98.0
6361,6614,98.0
6362,6615,98.0
6363,6616,98.0
6364,6617,98.0
6365,6618,98.0
6366,6619,98.0
6367,6620,98.0
6368,6621,98.0
6369,6622,98.0
6370,6623,98.0
6371,6624,98.0
6372,6625,98.0
6373,6626,98.0
6374,6627,98.0
6375,6628,98.0
6376,6629,98.0
6377,6630,98.0
6378,6631,98.0
6379,6632,98.0
6380,6633,98.0
6381,6634,98.0
6382,6635,98.0
6383,6636,98.0
6384,6637,98.0
6385,6638,98.0
6386,6639,98.0
6387,6640,98.0
6388,6641,98.0
6389,6642,98.0
6390,6643,98.0
6391,6644,98.0
6392,6645,98.0
6393,6646,98.0
6394,6647,98.0
6395,6648,98.0
6396,6649,98.0
6397,6650,98.0
6398,6651,98.0
6399,6652,98.0
6400,6653,98.0
6401,6654,98.0
6402,6655,98.0
6403,6656,98.0
6404,6657,98.0
6405,6658,98.0
6406,6659,98.0
6407,6660,98.0
6408,6661,98.0
6409,6662,98.0
6410,6663,98.0
6411,6664,98.0
6412,6665,98.0
6413,6666,98.0
6414,6667,98.0
6415,6668,98.0
6416,6669,98.0
6417,6670,98.0
6418,6671,98.0
6419,6672,98.0
6420,6673,98.0
6421,6674,98.0
6422,6675,98.0
6423,6676,98.0
6424,6677,98.0
6425,6678,98.0
6426,6679,98.0
6427,6680,98.0
6428,6681,98.0
6429,6682,98.0
6430,6683,98.0
6431,6684,98.0
6432,6685,98.0
6433,6686,98.0
6434,6687,98.0
6435,6688,98.0
6436,6689,98.0
6437,6690,98.0
6438,6691,98.0
6439,6692,98.0
6440,6693,98.0
6441,6694,98.0
6442,6695,98.0
6443,6696,98.0
6444,6697,98.0
6445,6698,98.0
6446,6699,98.0
6447,6700,98.0
6448,6701,98.0
6449,6702,98.0
6450,6703,98.0
6451,6704,98.0
6452,6705,98.0
6453,6706,98.0
6454,6707,98.0
6455,6708,98.0
6456,6709,98.0
6457,6710,98.0
6458,6711,98.0
6459,6712,98.0
6460,6713,98.0
6461,6714,98.0
6462,6715,98.0
6463,6716,98.0
6464,6717,98.0
6465,6718,98.0
6466,6719,98.0
6467,6720,98.0
6468,6721,98.0
6469,6722,98.0
6470,6723,98.0
6471,6724,98.0
6472,6725,98.0
6473,6726,98.0
6474,6727,98.0
6475,6728,98.0
6476,6729,98.0
6477,6730,98.0
6478,6731,98.0
6479,6732,98.0
6480,6733,98.0
6481,6734,98.0
6482,6735,98.0
6483,6736,98.0
6484,6737,98.0
6485,6738,98.0
6486,6739,98.0
6487,6740,98.0
6488,6741,98.0
6489,6742,98.0
6490,6743,98.0
6491,6744,98.0
6492,6745,98.0
6493,6746,98.0
6494,6747,98.0
6495,6748,98.0
6496,6749,98.0
6497,6750,98.0
6498,6751,98.0
6499,6752,98.0
6500,6753,98.0
6501,6754,98.0
6502,6755,98.0
6503,6756,98.0
6504,6757,98.0
6505,6758,98.0
6506,6759,98.0
6507,6760,98.0
6508,6761,98.0
6509,6762,98.0
6510,6763,98.0
6511,6764,98.0
6512,6765,98.0
6513,6766,98.0
6514,6767,98.0
6515,6768,98.0
6516,6769,98.0
6517,6770,98.0
6518,6771,98.0
6519,6772,98.0
6520,6773,98.0
6521,6774,98.0
6522,6775,98.0
6523,6776,98.0
6524,6777,98.0
6525,6778,98.0
6526,6779,98.0
6527,6780,98.0
6528,6781,98.0
6529,6782,98.0
6530,6783,98.0
6531,6784,98.0
6532,6785,98.0
6533,6786,98.0
6534,6787,98.0
6535,6788,98.0
6536,6789,98.0
6537,6790,98.0
6538,6791,98.0
6539,6792,98.0
6540,6793,98.0
6541,6794,98.0
6542,6795,98.0
6543,6796,98.0
6544,6797,98.0
6545,6798,98.0
6546,6799,98.0
6547,6800,98.0
6548,6801,98.0
6549,6802,98.0
6550,6803,98.0
6551,6804,98.0
6552,6805,98.0
6553,6806,98.0
6554,6807,98.0
6555,6808,98.0
6556,6809,98.0
6557,6810,98.0
6558,6811,98.0
6559,6812,98.0
6560,6813,98.0
6561,6814,98.0
6562,6815,98.0
6563,6816,98.0
6564,6817,98.0
6565,6818,98.0
6566,6819,98.0
6567,6820,98.0
6568,6821,98.0
6569,6822,98.0
6570,6823,98.0
6571,6824,98.0
6572,6825,98.0
6573,6826,98.0
6574,6827,98.0
6575,6828,98.0
6576,6829,98.0
6577,6830,98.0
6578,6831,98.0
6579,6832,98.0
6580,6833,98.0
6581,6834,98.0
6582,6835,98.0
6583,6836,98.0
6584,6837,98.0
6585,6838,98.0
6586,6839,98.0
6587,6840,98.0
6588,6841,98.0
6589,6842,98.0
6590,6843,98.0
6591,6844,98.0
6592,6845,98.0
6593,6846,98.0
6594,6847,98.0
6595,6848,98.0
6596,6849,98.0
6597,6850,98.0
6598,6851,98.0
6599,6852,98.0
6600,6853,98.0
6601,6854,98.0
6602,6855,98.0
6603,6856,98.0
6604,6857,98.0
6605,6858,98.0
6606,6859,98.0
6607,6860,98.0
6608,6861,98.0
6609,6862,98.0
6610,6863,98.0
6611,6864,98.0
6612,6865,98.0
6613,6866,98.0
6614,6867,98.0
6615,6868,98.0
6616,6869,98.0
6617,6870,98.0
6618,6871,98.0
6619,6872,98.0
6620,6873,98.0
6621,6874,98.0
6622,6875,98.0
6623,6876,98.0
6624,6877,98.0
6625,6878,98.0
6626,6879,98.0
6627,6880,98.0
6628,6881,98.0
6629,6882,98.0
6630,6883,98.0
6631,6884,98.0
6632,6885,98.0
6633,6886,98.0
6634,6887,98.0
6635,6888,98.0
6636,6889,98.0
6637,6890,98.0
6638,6891,98.0
6639,6892,98.0
6640,6893,98.0
6641,6894,98.0
6642,6895,98.0
6643,6896,98.0
6644,6897,98.0
6645,6898,98.0
6646,6899,98.0
6647,6900,98.0
6648,6901,98.0
6649,6902,98.0
6650,6903,98.0
6651,6904,98.0
6652,6905,98.0
6653,6906,98.0
6654,6907,98.0
6655,6908,98.0
6656,6909,98.0
6657,6910,98.0
6658,6911,98.0
6659,6912,98.0
6660,6913,98.0
6661,6914,98.0
6662,6915,98.0
6663,6916,98.0
6664,6917,98.0
6665,6918,98.0
6666,6919,98.0
6667,6920,98.0
6668,6921,98.0
6669,6922,98.0
6670,6923,98.0
6671,6924,98.0
6672,6925,98.0
6673,6926,98.0
6674,6927,98.0
6675,6928,98.0
6676,6929,98.0
6677,6930,98.0
6678,6931,98.0
6679,6932,98.0
6680,6933,98.0
6681,6934,98.0
6682,6935,98.0
6683,6936,98.0
6684,6937,98.0
6685,6938,98.0
6686,6939,98.0
6687,6940,98.0
6688,6941,98.0
6689,6942,98.0
6690,6943,98.0
6691,6944,98.0
6692,6945,98.0
6693,6946,98.0
6694,6947,98.0
6695,6948,98.0
6696,6949,98.0
6697,6950,98.0
6698,6951,98.0
6699,6952,98.0
6700,6953,98.0
6701,6954,98.0
6702,6955,98.0
6703,6956,98.0
6704,6957,98.0
6705,6958,98.0
6706,6959,98.0
6707,6960,98.0
6708,6961,98.0
6709,6962,98.0
6710,6963,98.0
6711,6964,98.0
6712,6965,98.0
6713,6966,98.0
6714,6967,98.0
6715,6968,98.0
6716,6969,98.0
6717,6970,98.0
6718,6971,98.0
6719,6972,98.0
6720,6973,98.0
6721,6974,98.0
6722,6975,98.0
6723,6976,98.0
6724,6977,98.0
6725,6978,98.0
6726,6979,98.0
6727,6980,98.0
6728,6981,98.0
6729,6982,98.0
6730,6983,98.0
6731,6984,98.0
6732,6985,98.0
6733,6986,98.0
6734,6987,98.0
6735,6988,98.0
6736,6989,98.0
6737,6990,98.0
6738,6991,98.0
6739,6992,98.0
6740,6993,98.0
6741,6994,98.0
6742,6995,98.0
6743,6996,98.0
6744,6997,98.0
6745,6998,98.0
6746,6999,98.0
6747,7000,98.0
6748,7001,98.0
6749,7002,98.0
6750,7003,98.0
6751,7004,98.0
6752,7005,98.0
6753,7006,98.0
6754,7007,98.0
6755,7008,98.0
6756,7009,98.0
6757,7010,98.0
6758,7011,98.0
6759,7012,98.0
6760,7013,98.0
6761,7014,98.0
6762,7015,98.0
6763,7016,98.0
6764,7017,98.0
6765,7018,98.0
6766,7019,98.0
6767,7020,98.0
6768,7021,98.0
6769,7022,98.0
6770,7023,98.0
6771,7024,98.0
6772,7025,98.0
6773,7026,98.0
6774,7027,98.0
6775,7028,98.0
6776,7029,98.0
6777,7030,98.0
6778,7031,98.0
6779,7032,98.0
6780,7033,98.0
6781,7034,98.0
6782,7035,98.0
6783,7036,98.0
6784,7037,98.0
6785,7038,98.0
6786,7039,98.0
6787,7040,98.0
6788,7041,98.0
6789,7042,98.0
6790,7043,98.0
6791,7044,98.0
6792,7045,98.0
6793,7046,98.0
6794,7047,98.0
6795,7048,98.0
6796,7049,98.0
6797,7050,98.0
6798,7051,98.0
6799,7052,98.0
6800,7053,98.0
6801,7054,98.0
6802,7055,98.0
6803,7056,98.0
6804,7057,98.0
6805,7058,98.0
6806,7059,98.0
6807,7060,98.0
6808,7061,98.0
6809,7062,98.0
6810,7063,98.0
6811,7064,98.0
6812,7065,98.0
6813,7066,98.0
6814,7067,98.0
6815,7068,98.0
6816,7069,98.0
6817,7070,98.0
6818,7071,98.0
6819,7072,98.0
6820,7073,98.0
6821,7074,98.0
6822,7075,98.0
6823,7076,98.0
6824,7077,98.0
6825,7078,98.0
6826,7079,98.0
6827,7080,98.0
6828,7081,98.0
6829,7082,98.0
6830,7083,98.0
6831,7084,98.0
6832,7085,98.0
6833,7086,98.0
6834,7087,98.0
6835,7088,98.0
6836,7089,98.0
6837,7090,98.0
6838,7091,98.0
6839,7092,98.0
6840,7093,98.0
6841,7094,98.0
6842,7095,98.0
6843,7096,98.0
6844,7097,98.0
6845,7098,98.0
6846,7099,98.0
6847,7100,98.0
6848,7101,98.0
6849,7102,98.0
6850,7103,98.0
6851,7104,98.0
6852,7105,98.0
6853,7106,98.0
6854,7107,98.0
6855,7108,98.0
6856,7109,98.0
6857,7110,98.0
6858,7111,98.0
6859,7112,98.0
6860,7113,98.0
6861,7114,98.0
6862,7115,98.0
6863,7116,98.0
6864,7117,98.0
6865,7118,98.0
6866,7119,98.0
6867,7120,98.0
6868,7121,98.0
6869,7122,98.0
6870,7123,98.0
6871,7124,98.0
6872,7125,98.0
6873,7126,98.0
6874,7127,98.0
6875,7128,98.0
6876,7129,98.0
6877,7130,98.0
6878,7131,98.0
6879,7132,98.0
6880,7133,98.0
6881,7134,98.0
6882,7135,98.0
6883,7136,98.0
6884,7137,98.0
6885,7138,98.0
6886,7139,98.0
6887,7140,98.0
6888,7141,98.0
6889,7142,98.0
6890,7143,98.0
6891,7144,98.0
6892,7145,98.0
6893,7146,98.0
6894,7147,98.0
6895,7148,98.0
6896,7149,98.0
6897,7150,98.0
6898,7151,98.0
6899,7152,98.0
6900,7153,98.0
6901,7154,98.0
6902,7155,98.0
6903,7156,98.0
6904,7157,98.0
6905,7158,98.0
6906,7159,98.0
6907,7160,98.0
6908,7161,98.0
6909,7162,98.0
6910,7163,98.0
6911,7164,98.0
6912,7165,98.0
6913,7166,98.0
6914,7167,98.0
6915,7168,98.0
6916,7169,98.0
6917,7170,98.0
6918,7171,98.0
6919,7172,98.0
6920,7173,98.0
6921,7174,98.0
6922,7175,98.0
6923,7176,98.0
6924,7177,98.0
6925,7178,98.0
6926,7179,98.0
6927,7180,98.0
6928,7181,98.0
6929,7182,98.0
6930,7183,98.0
6931,7184,98.0
6932,7185,98.0
6933,7186,98.0
6934,7187,98.0
6935,7188,98.0
6936,7189,98.0
6937,7190,98.0
6938,7191,98.0
6939,7192,98.0
6940,7193,98.0
6941,7194,98.0
6942,7195,98.0
6943,7196,98.0
6944,7197,98.0
6945,7198,98.0
6946,7199,98.0
6947,7200,98.0
6948,7201,98.0
6949,7202,98.0
6950,7203,98.0
6951,7204,98.0
6952,7205,98.0
6953,7206,98.0
6954,7207,98.0
6955,7208,98.0
6956,7209,98.0
6957,7210,98.0
6958,7211,98.0
6959,7212,98.0
6960,7213,98.0
6961,7214,98.0
6962,7215,98.0
6963,7216,98.0
6964,7217,98.0
6965,7218,98.0
6966,7219,98.0
6967,7220,98.0
6968,7221,98.0
6969,7222,98.0
6970,7223,98.0
6971,7224,98.0
6972,7225,98.0
6973,7226,98.0
6974,7227,98.0
6975,7228,98.0
6976,7229,98.0
6977,7230,98.0
6978,7231,98.0
6979,7232,98.0
6980,7233,98.0
6981,7234,98.0
6982,7235,98.0
6983,7236,98.0
6984,7237,98.0
6985,7238,98.0
6986,7239,98.0
6987,7240,98.0
6988,7241,98.0
6989,7242,98.0
6990,7243,98.0
6991,7244,98.0
6992,7245,98.0
6993,7246,98.0
6994,7247,98.0
6995,7248,98.0
6996,7249,98.0
6997,7250,98.0
6998,7251,98.0
6999,7252,98.0
7000,7253,98.0
7001,7254,98.0
7002,7255,98.0
7003,7256,98.0
7004,7257,98.0
7005,7258,98.0
7006,7259,98.0
7007,7260,98.0
7008,7261,98.0
7009,7262,98.0
7010,7263,98.0
7011,7264,98.0
7012,7265,98.0
7013,7266,98.0
7014,7267,98.0
7015,7268,98.0
7016,7269,98.0
7017,7270,98.0
7018,7271,98.0
7019,7272,98.0
7020,7273,98.0
7021,7274,98.0
7022,7275,98.0
7023,7276,98.0
7024,7277,98.0
7025,7278,98.0
7026,7279,98.0
7027,7280,98.0
7028,7281,98.0
7029,7282,98.0
7030,7283,98.0
7031,7284,98.0
7032,7285,98.0
7033,7286,98.0
7034,7287,98.0
7035,7288,98.0
7036,7289,98.0
7037,7290,98.0
7038,7291,98.0
7039,7292,98.0
7040,7293,98.0
7041,7294,98.0
7042,7295,98.0
7043,7296,98.0
7044,7297,98.0
7045,7298,98.0
7046,7299,98.0
7047,7300,98.0
7048,7301,98.0
7049,7302,98.0
7050,7303,98.0
7051,7304,98.0
7052,7305,98.0
7053,7306,98.0
7054,7307,98.0
7055,7308,98.0
7056,7309,98.0
7057,7310,98.0
7058,7311,98.0
7059,7312,98.0
7060,7313,98.0
7061,7314,98.0
7062,7315,98.0
7063,7316,98.0
7064,7317,98.0
7065,7318,98.0
7066,7319,98.0
7067,7320,98.0
7068,7321,98.0
7069,7322,98.0
7070,7323,98.0
7071,7324,98.0
7072,7325,98.0
7073,7326,98.0
7074,7327,98.0
7075,7328,98.0
7076,7329,98.0
7077,7330,98.0
7078,7331,98.0
7079,7332,98.0
7080,7333,98.0
7081,7334,98.0
7082,7335,98.0
7083,7336,98.0
7084,7337,98.0
7085,7338,98.0
7086,7339,98.0
7087,7340,98.0
7088,7341,98.0
7089,7342,98.0
7090,7343,98.0
7091,7344,98.0
7092,7345,98.0
7093,7346,98.0
7094,7347,98.0
7095,7348,98.0
7096,7349,98.0
7097,7350,98.0
7098,7351,98.0
7099,7352,98.0
7100,7353,98.0
7101,7354,98.0
7102,7355,98.0
7103,7356,98.0
7104,7357,98.0
7105,7358,98.0
7106,7359,98.0
7107,7360,98.0
7108,7361,98.0
7109,7362,98.0
7110,7363,98.0
7111,7364,98.0
7112,7365,98.0
7113,7366,98.0
7114,7367,98.0
7115,7368,98.0
7116,7369,98.0
7117,7370,98.0
7118,7371,98.0
7119,7372,98.0
7120,7373,98.0
7121,7374,98.0
7122,7375,98.0
7123,7376,98.0
7124,7377,98.0
7125,7378,98.0
7126,7379,98.0
7127,7380,98.0
7128,7381,98.0
7129,7382,98.0
7130,7383,98.0
7131,7384,98.0
7132,7385,98.0
7133,7386,98.0
7134,7387,98.0
7135,7388,98.0
7136,7389,98.0
7137,7390,98.0
7138,7391,98.0
7139,7392,98.0
7140,7393,98.0
7141,7394,98.0
7142,7395,98.0
7143,7396,98.0
7144,7397,98.0
7145,7398,98.0
7146,7399,98.0
7147,7400,98.0
7148,7401,98.0
7149,7402,98.0
7150,7403,98.0
7151,7404,98.0
7152,7405,98.0
7153,7406,98.0
7154,7407,98.0
7155,7408,98.0
7156,7409,98.0
7157,7410,98.0
7158,7411,98.0
7159,7412,98.0
7160,7413,98.0
7161,7414,98.0
7162,7415,98.0
7163,7416,98.0
7164,7417,98.0
7165,7418,98.0
7166,7419,98.0
7167,7420,98.0
7168,7421,98.0
7169,7422,98.0
7170,7423,98.0
7171,7424,98.0
7172,7425,98.0
7173,7426,98.0
7174,7427,98.0
7175,7428,98.0
7176,7429,98.0
7177,7430,98.0
7178,7431,98.0
7179,7432,98.0
7180,7433,98.0
7181,7434,98.0
7182,7435,98.0
7183,7436,98.0
7184,7437,98.0
7185,7438,98.0
7186,7439,98.0
7187,7440,98.0
7188,7441,98.0
7189,7442,98.0
7190,7443,98.0
7191,7444,98.0
7192,7445,98.0
7193,7446,98.0
7194,7447,98.0
7195,7448,98.0
7196,7449,98.0
7197,7450,98.0
7198,7451,98.0
7199,7452,98.0
7200,7453,98.0
7201,7454,98.0
7202,7455,98.0
7203,7456,98.0
7204,7457,98.0
7205,7458,98.0
7206,7459,98.0
7207,7460,98.0
7208,7461,98.0
7209,7462,98.0
7210,7463,98.0
7211,7464,98.0
7212,7465,98.0
7213,7466,98.0
7214,7467,98.0
7215,7468,98.0
7216,7469,98.0
7217,7470,98.0
7218,7471,98.0
7219,7472,98.0
7220,7473,98.0
7221,7474,98.0
7222,7475,98.0
7223,7476,98.0
7224,7477,98.0
7225,7478,98.0
7226,7479,98.0
7227,7480,98.0
7228,7481,98.0
7229,7482,98.0
7230,7483,98.0
7231,7484,98.0
7232,7485,98.0
7233,7486,98.0
7234,7487,98.0
7235,7488,98.0
7236,7489,98.0
7237,7490,98.0
7238,7491,98.0
7239,7492,98.0
7240,7493,98.0
7241,7494,98.0
7242,7495,98.0
7243,7496,98.0
7244,7497,98.0
7245,7498,98.0
7246,7499,98.0
7247,7500,98.0
7248,7501,98.0
7249,7502,98.0
7250,7503,98.0
7251,7504,98.0
7252,7505,98.0
7253,7506,98.0
7254,7507,98.0
7255,7508,98.0
7256,7509,98.0
7257,7510,98.0
7258,7511,98.0
7259,7512,98.0
7260,7513,98.0
7261,7514,98.0
7262,7515,98.0
7263,7516,98.0
7264,7517,98.0
7265,7518,98.0
7266,7519,98.0
7267,7520,98.0
7268,7521,98.0
7269,7522,98.0
7270,7523,98.0
7271,7524,98.0
7272,7525,98.0
7273,7526,98.0
7274,7527,98.0
7275,7528,98.0
7276,7529,98.0
7277,7530,98.0
7278,7531,98.0
7279,7532,98.0
7280,7533,98.0
7281,7534,98.0
7282,7535,98.0
7283,7536,98.0
7284,7537,98.0
7285,7538,98.0
7286,7539,98.0
7287,7540,98.0
7288,7541,98.0
7289,7542,98.0
7290,7543,98.0
7291,7544,98.0
7292,7545,98.0
7293,7546,98.0
7294,7547,98.0
7295,7548,98.0
7296,7549,98.0
7297,7550,98.0
7298,7551,98.0
7299,7552,98.0
7300,7553,98.0
7301,7554,98.0
7302,7555,98.0
7303,7556,98.0
7304,7557,98.0
7305,7558,98.0
7306,7559,98.0
7307,7560,98.0
7308,7561,98.0
7309,7562,98.0
7310,7563,98.0
7311,7564,98.0
7312,7565,98.0
7313,7566,98.0
7314,7567,98.0
7315,7568,98.0
7316,7569,98.0
7317,7570,98.0
7318,7571,98.0
7319,7572,98.0
7320,7573,98.0
7321,7574,98.0
7322,7575,98.0
7323,7576,98.0
7324,7577,98.0
7325,7578,98.0
7326,7579,98.0
7327,7580,98.0
7328,7581,98.0
7329,7582,98.0
7330,7583,98.0
7331,7584,98.0
7332,7585,98.0
7333,7586,98.0
7334,7587,98.0
7335,7588,98.0
7336,7589,98.0
7337,7590,98.0
7338,7591,98.0
7339,7592,98.0
7340,7593,98.0
7341,7594,98.0
7342,7595,98.0
7343,7596,98.0
7344,7597,98.0
7345,7598,98.0
7346,7599,98.0
7347,7600,98.0
7348,7601,98.0
7349,7602,98.0
7350,7603,98.0
7351,7604,98.0
7352,7605,98.0
7353,7606,98.0
7354,7607,98.0
7355,7608,98.0
7356,7609,98.0
7357,7610,98.0
7358,7611,98.0
7359,7612,98.0
7360,7613,98.0
7361,7614,98.0
7362,7615,98.0
7363,7616,98.0
7364,7617,98.0
7365,7618,98.0
7366,7619,98.0
7367,7620,98.0
7368,7621,98.0
7369,7622,98.0
7370,7623,98.0
7371,7624,98.0
7372,7625,98.0
7373,7626,98.0
7374,7627,98.0
7375,7628,98.0
7376,7629,98.0
7377,7630,98.0
7378,7631,98.0
7379,7632,98.0
7380,7633,98.0
7381,7634,98.0
7382,7635,98.0
7383,7636,98.0
7384,7637,98.0
7385,7638,98.0
7386,7639,98.0
7387,7640,98.0
7388,7641,98.0
7389,7642,98.0
7390,7643,98.0
7391,7644,98.0
7392,7645,98.0
7393,7646,98.0
7394,7647,98.0
7395,7648,98.0
7396,7649,98.0
7397,7650,98.0
7398,7651,98.0
7399,7652,98.0
7400,7653,98.0
7401,7654,98.0
7402,7655,98.0
7403,7656,98.0
7404,7657,98.0
7405,7658,98.0
7406,7659,98.0
7407,7660,98.0
7408,7661,98.0
7409,7662,98.0
7410,7663,98.0
7411,7664,98.0
7412,7665,98.0
7413,7666,98.0
7414,7667,98.0
7415,7668,98.0
7416,7669,98.0
7417,7670,98.0
7418,7671,98.0
7419,7672,98.0
7420,7673,98.0
7421,7674,98.0
7422,7675,98.0
7423,7676,98.0
7424,7677,98.0
7425,7678,98.0
7426,7679,98.0
7427,7680,98.0
7428,7681,98.0
7429,7682,98.0
7430,7683,98.0
7431,7684,98.0
7432,7685,98.0
7433,7686,98.0
7434,7687,98.0
7435,7688,98.0
7436,7689,98.0
7437,7690,98.0
7438,7691,98.0
7439,7692,98.0
7440,7693,98.0
7441,7694,98.0
7442,7695,98.0
7443,7696,98.0
7444,7697,98.0
7445,7698,98.0
7446,7699,98.0
7447,7700,98.0
7448,7701,98.0
7449,7702,98.0
7450,7703,98.0
7451,7704,98.0
7452,7705,98.0
7453,7706,98.0
7454,7707,98.0
7455,7708,98.0
7456,7709,98.0
7457,7710,98.0
7458,7711,98.0
7459,7712,98.0
7460,7713,98.0
7461,7714,98.0
7462,7715,98.0
7463,7716,98.0
7464,7717,98.0
7465,7718,98.0
7466,7719,98.0
7467,7720,98.0
7468,7721,98.0
7469,7722,98.0
7470,7723,98.0
7471,7724,98.0
7472,7725,98.0
7473,7726,98.0
7474,7727,98.0
7475,7728,98.0
7476,7729,98.0
7477,7730,98.0
7478,7731,98.0
7479,7732,98.0
7480,7733,98.0
7481,7734,98.0
7482,7735,98.0
7483,7736,98.0
7484,7737,98.0
7485,7738,98.0
7486,7739,98.0
7487,7740,98.0
7488,7741,98.0
7489,7742,98.0
7490,7743,98.0
7491,7744,98.0
7492,7745,98.0
7493,7746,98.0
7494,7747,98.0
7495,7748,98.0
7496,7749,98.0
7497,7750,98.0
7498,7751,98.0
7499,7752,98.0
7500,7753,98.0
